Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.12,6,dollars,BJ,Benin,1.137221,0.001053,0.25693,0.004682,1.394151,0.005735,1.399886
2018,2018.12,6,dollars,BM,Bermuda,12.317937,0.826714,5.310191,105.73073,17.628128,106.557444,124.185572
2018,2018.12,6,dollars,BN,Brunei Darussalam,5.927718,0.042169,6.476089,0.992858,12.403807,1.035027,13.438834
2018,2018.12,6,dollars,BO,Bolivia,1.976662,8.976777,2.341719,0.278713,4.318381,9.25549,13.573871
2018,2018.12,6,dollars,BR,Brazil,91.668833,173.960586,217.823779,25.379649,309.492612,199.340235,508.832847
2018,2018.12,6,dollars,BS,Bahamas,2.898085,0.030756,5.330068,0.953357,8.228153,0.984113,9.212266
2018,2018.12,6,dollars,BT,Bhutan,0.892348,0.004089,0.640156,0.276356,1.532504,0.280445,1.812949
2018,2018.12,6,dollars,BW,Botswana,0.052206,0.005802,1.016577,1.73285,1.068783,1.738652,2.807435
2018,2018.12,6,dollars,BY,Belarus,0.851383,21.69045,1.384369,0.475572,2.235752,22.166022,24.401774
2018,2018.12,6,dollars,BZ,Belize,0.443977,1.13264,1.155774,0.069453,1.599751,1.202093,2.801844
2018,2018.12,6,dollars,CA,Canada,721.359153,674.690413,426.508185,218.052047,1147.867338,892.74246,2040.609798
2018,2018.12,6,dollars,CC,Cocos (Keeling) Islands,0,0.04664,0.010927,0.009497,0.010927,0.056137,0.067064
2018,2018.12,6,dollars,CD,"Congo, the Democratic Republic of the",5.621393,0.333754,0.022212,0.030356,5.643605,0.36411,6.007715
2018,2018.12,6,dollars,CF,Central African Republic,0.067702,0.023358,0.008285,0,0.075987,0.023358,0.099345
2018,2018.12,6,dollars,CG,Congo,4.688409,0.027678,0.186489,0.17407,4.874898,0.201748,5.076646
2018,2018.12,6,dollars,CH,Switzerland,138.762826,389.644104,230.260976,526.473979,369.023802,916.118083,1285.141885
2018,2018.12,6,dollars,CI,Cote D'Ivoire,26.741625,0.136155,0.154052,0.608131,26.895677,0.744286,27.639963
2018,2018.12,6,dollars,CK,Cook Islands,123.410634,0.481464,57.372331,274.88157,180.782965,275.363034,456.145999
2018,2018.12,6,dollars,CL,Chile,183.024547,118.603445,99.317726,52.104892,282.342273,170.708337,453.05061
2018,2018.12,6,dollars,CM,Cameroon,26.581272,0.798956,1.085881,0.002565,27.667153,0.801521,28.468674
2018,2018.12,6,dollars,CN,"China, People's Republic of",13847.43201,12076.14926,3408.358895,749.994863,17255.79091,12826.14413,30081.93503
2018,2018.12,6,dollars,CO,Colombia,16.108545,25.294669,60.293922,3.967134,76.402467,29.261803,105.66427
2018,2018.12,6,dollars,CR,Costa Rica,16.574593,12.961334,2.613531,2.388607,19.188124,15.349941,34.538065
2018,2018.12,6,dollars,CU,Cuba,27.692161,1.322818,1.319328,1.313991,29.011489,2.636809,31.648298
2018,2018.12,6,dollars,CV,Cabo Verde,0,0.022473,0,0.002565,0,0.025038,0.025038
2018,2018.12,6,dollars,CW,Curacao,0.975504,0,89.821482,0.188246,90.796986,0.188246,90.985232
2018,2018.12,6,dollars,CX,Christmas Island,0.216297,3.748449,0.025496,0.010055,0.241793,3.758504,4.000297
2018,2018.12,6,dollars,CY,Cyprus,17.642801,3.211853,1.673235,2.624456,19.316036,5.836309,25.152345
2018,2018.12,6,dollars,CZ,Czechia,40.080825,193.174823,26.702805,5.239469,66.78363,198.414292,265.197922
2018,2018.12,6,dollars,DE,Germany,859.984559,3065.491013,849.117423,880.800673,1709.101982,3946.291686,5655.393668
2018,2018.12,6,dollars,DJ,Djibouti,0.758214,1.158692,0.201239,0.005131,0.959453,1.163823,2.123276
2018,2018.12,6,dollars,DK,Denmark,156.126265,233.032946,246.375139,540.949462,402.501404,773.982408,1176.483812
2018,2018.12,6,dollars,DM,Dominica,0.066075,0.084938,0.375,0.084129,0.441075,0.169067,0.610142
2018,2018.12,6,dollars,DO,Dominican Republic,24.386463,16.381468,1.844038,1.566285,26.230501,17.947753,44.178254
2018,2018.12,6,dollars,DZ,Algeria,493.638346,1.593708,0.259516,0.361818,493.897862,1.955526,495.853388
2018,2018.12,6,dollars,EC,Ecuador,6.80668,59.059336,6.127571,2.199217,12.934251,61.258553,74.192804
2018,2018.12,6,dollars,EE,Estonia,5.238474,8.458667,3.268412,0.545189,8.506886,9.003856,17.510742
2018,2018.12,6,dollars,EG,Egypt,345.018497,7.82979,4.100777,7.888225,349.119274,15.718015,364.837289
2018,2018.12,6,dollars,ER,Eritrea,0.012342,0.041959,0.06192,0.017747,0.074262,0.059706,0.133968
2018,2018.12,6,dollars,ES,Spain,150.079103,476.022615,87.321017,43.144233,237.40012,519.166848,756.566968
2018,2018.12,6,dollars,ET,Ethiopia,1.473207,5.670148,0.795722,4.599391,2.268929,10.269539,12.538468
2018,2018.12,6,dollars,FI,Finland,25.985778,168.434223,21.753297,5.248455,47.739075,173.682678,221.421753
2018,2018.12,6,dollars,FJ,Fiji,491.000432,57.301353,190.429411,418.662452,681.429843,475.963805,1157.393648
2018,2018.12,6,dollars,FK,Falkland Islands,0.610573,0.026827,0.199743,0.121777,0.810316,0.148604,0.95892
2018,2018.12,6,dollars,FM,"Micronesia, Federated States of",3.9215,0.001098,2.031497,0.11278,5.952997,0.113878,6.066875
2018,2018.12,6,dollars,FO,Faeroe Islands,4.49038,0.00554,0.382447,0.005061,4.872827,0.010601,4.883428
2018,2018.12,6,dollars,FR,France,334.838186,1110.969323,400.259314,129.336475,735.0975,1240.305798,1975.403298
2018,2018.12,6,dollars,GA,Gabon,2.419968,0.592458,0.145382,0.113859,2.56535,0.706317,3.271667
2018,2018.12,6,dollars,GB,United Kingdom,1548.225514,1701.605471,1436.837846,985.523844,2985.06336,2687.129315,5672.192675
2018,2018.12,6,dollars,GD,Grenada,3.409306,0.003735,0.110326,0.016673,3.519632,0.020408,3.54004
2018,2018.12,6,dollars,GE,Georgia,30.502361,1.098172,0.373205,1.034843,30.875566,2.133015,33.008581
2018,2018.12,6,dollars,GF,French Guiana,0.637518,0.027971,0.003642,0,0.64116,0.027971,0.669131
2018,2018.12,6,dollars,GH,Ghana,29.711095,10.532202,1.418792,0.785003,31.129887,11.317205,42.447092
2018,2018.12,6,dollars,GI,Gibraltar,0.785233,2.925683,1.050337,2.627991,1.83557,5.553674,7.389244
2018,2018.12,6,dollars,GL,Greenland,0.007007,0.007072,0.072847,0.109811,0.079854,0.116883,0.196737
2018,2018.12,6,dollars,GM,Gambia,0.595139,0.07786,1.339049,0.02267,1.934188,0.10053,2.034718
2018,2018.12,6,dollars,GN,Guinea,1.193594,0.050592,0.099344,0.155014,1.292938,0.205606,1.498544
2018,2018.12,6,dollars,GP,Guadeloupe,7.092402,0.341702,0.496694,0.387501,7.589096,0.729203,8.318299
2018,2018.12,6,dollars,GQ,Equatorial Guinea,1.216216,0,0.014569,0.103772,1.230785,0.103772,1.334557
2018,2018.12,6,dollars,GR,Greece,71.493357,38.629703,6.715455,21.754354,78.208812,60.384057,138.592869
2018,2018.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.000003,0.073642,0.83191,0.073642,0.831913,0.905555
2018,2018.12,6,dollars,GT,Guatemala,41.973527,54.261214,1.107157,0.452643,43.080684,54.713857,97.794541
2018,2018.12,6,dollars,GU,Guam,8.454554,0.062886,1.405649,0.47131,9.860203,0.534196,10.394399
2018,2018.12,6,dollars,GW,Guinea-Bissau,0,0,0.003642,0.003,0.003642,0.003,0.006642
2018,2018.12,6,dollars,GY,Guyana,27.240171,1.481074,0.083774,0.088507,27.323945,1.569581,28.893526
2018,2018.12,6,dollars,HK,Hong Kong (Special Administrative Region),1142.196745,89.707524,517.934576,292.863481,1660.131321,382.571005,2042.702326
2018,2018.12,6,dollars,HN,Honduras,2.102297,5.42633,0.135171,0.141151,2.237468,5.567481,7.804949
2018,2018.12,6,dollars,HR,Croatia,3.01697,4.299307,3.711639,13.820914,6.728609,18.120221,24.84883
2018,2018.12,6,dollars,HT,Haiti,0.25086,0.922849,1.120341,0.110526,1.371201,1.033375,2.404576
2018,2018.12,6,dollars,HU,Hungary,7.134863,82.468289,8.225631,4.084937,15.360494,86.553226,101.91372
2018,2018.12,6,dollars,ID,Indonesia,979.186266,857.678114,148.876324,182.998015,1128.06259,1040.676129,2168.738719
2018,2018.12,6,dollars,IE,Ireland,62.429836,240.535732,60.960977,152.238162,123.390813,392.773894,516.164707
2018,2018.12,6,dollars,IL,Israel,37.97077,135.667475,26.065605,11.189717,64.036375,146.857192,210.893567
2018,2018.12,6,dollars,IN,India,704.913531,708.697163,1049.801259,245.148016,1754.71479,953.845179,2708.559969
2018,2018.12,6,dollars,IO,British Indian Ocean Territory,8.839868,0.000773,0,0.234993,8.839868,0.235766,9.075634
2018,2018.12,6,dollars,IQ,Iraq,4.861068,0.000343,2.728202,1.767226,7.58927,1.767569,9.356839
2018,2018.12,6,dollars,IR,Iran,141.323413,5.826141,8.018462,8.617756,149.341875,14.443897,163.785772
2018,2018.12,6,dollars,IS,Iceland,2.332073,1.603616,3.140399,1.46512,5.472472,3.068736,8.541208
2018,2018.12,6,dollars,IT,Italy,320.034431,1244.748094,73.181103,88.63099,393.215534,1333.379084,1726.594618
2018,2018.12,6,dollars,JM,Jamaica,40.020008,7.956286,2.175986,0.340777,42.195994,8.297063,50.493057
2018,2018.12,6,dollars,JO,Jordan,91.922956,2.937456,1.704809,2.022379,93.627765,4.959835,98.5876
2018,2018.12,6,dollars,JP,Japan,3493.899416,4112.662957,970.036596,250.485314,4463.936012,4363.148271,8827.084283
2018,2018.12,6,dollars,KE,Kenya,11.120715,5.756489,6.93217,3.149325,18.052885,8.905814,26.958699
2018,2018.12,6,dollars,KG,Kyrgyzstan,0.121697,0.043817,0.457259,0.027661,0.578956,0.071478,0.650434
2018,2018.12,6,dollars,KH,Cambodia,12.243005,27.199526,24.516245,14.030332,36.75925,41.229858,77.989108
2018,2018.12,6,dollars,KI,Kiribati,12.135263,0.004617,6.536718,6.0056,18.671981,6.010217,24.682198
2018,2018.12,6,dollars,KM,Comoros,0.40085,0.000186,0.113562,0.002496,0.514412,0.002682,0.517094
2018,2018.12,6,dollars,KN,St Kitts and Nevis,0.006113,0.001506,0.082244,0.002565,0.088357,0.004071,0.092428
2018,2018.12,6,dollars,KR,"Korea, Republic of",1744.697069,2760.652048,626.702517,130.744274,2371.399586,2891.396322,5262.795908
2018,2018.12,6,dollars,KW,Kuwait,85.531072,12.658153,6.830709,0.606161,92.361781,13.264314,105.626095
2018,2018.12,6,dollars,KY,Cayman Islands,29.546404,3.181173,2.430484,0.247232,31.976888,3.428405,35.405293
2018,2018.12,6,dollars,KZ,Kazakhstan,0.9822,1.412177,5.04521,0.593766,6.02741,2.005943,8.033353
2018,2018.12,6,dollars,LA,Laos,0.850025,3.244351,7.733012,3.866967,8.583037,7.111318,15.694355
2018,2018.12,6,dollars,LB,Lebanon,17.946653,1.949415,0.862532,1.330623,18.809185,3.280038,22.089223
2018,2018.12,6,dollars,LC,St Lucia,5.306757,0.025695,0.025854,0.023443,5.332611,0.049138,5.381749
2018,2018.12,6,dollars,LI,Liechtenstein,0.151077,1.002961,0.945274,2.244704,1.096351,3.247665,4.344016
2018,2018.12,6,dollars,LK,Sri Lanka,411.13686,59.648679,75.746918,23.164329,486.883778,82.813008,569.696786
2018,2018.12,6,dollars,LR,Liberia,0.421161,0.155955,1.555489,0.181063,1.97665,0.337018,2.313668
2018,2018.12,6,dollars,LS,Lesotho,0.0045,0.157653,0.040642,0,0.045142,0.157653,0.202795
2018,2018.12,6,dollars,LT,Lithuania,15.440988,32.338591,3.675981,1.858206,19.116969,34.196797,53.313766
2018,2018.12,6,dollars,LU,Luxembourg,0.771096,7.551041,4.406458,4.982496,5.177554,12.533537,17.711091
2018,2018.12,6,dollars,LV,Latvia,14.337283,13.524939,2.103444,0.635886,16.440727,14.160825,30.601552
2018,2018.12,6,dollars,LY,Libya,28.052887,0.001097,0.205239,0.057354,28.258126,0.058451,28.316577
2018,2018.12,6,dollars,MA,Morocco,66.782402,81.413603,1.462288,2.892987,68.24469,84.30659,152.55128
2018,2018.12,6,dollars,MC,Monaco,0.096623,2.876009,2.422774,0.406358,2.519397,3.282367,5.801764
2018,2018.12,6,dollars,MD,Moldova,0.325818,0.504109,0.163125,0.258507,0.488943,0.762616,1.251559
2018,2018.12,6,dollars,ME,Montenegro,0.133162,0.049259,0,0,0.133162,0.049259,0.182421
2018,2018.12,6,dollars,MG,Madagascar,3.077365,1.938417,0.314013,0.140261,3.391378,2.078678,5.470056
2018,2018.12,6,dollars,MH,Marshall Islands,5.333868,0.06027,2.263647,0.293292,7.597515,0.353562,7.951077
2018,2018.12,6,dollars,MK,North Macedonia,0.145179,1.213366,0.333566,1.068589,0.478745,2.281955,2.7607
2018,2018.12,6,dollars,ML,Mali,6.55581,0.172783,0.416639,0.499337,6.972449,0.67212,7.644569
2018,2018.12,6,dollars,MM,Myanmar,46.606607,6.017841,8.011322,4.318804,54.617929,10.336645,64.954574
2018,2018.12,6,dollars,MN,Mongolia,8.912685,0.072505,2.687072,1.431654,11.599757,1.504159,13.103916
2018,2018.12,6,dollars,MO,Macau (Special Administrative Region),4.66681,0.474993,12.987331,1.134995,17.654141,1.609988,19.264129
2018,2018.12,6,dollars,MP,Northern Mariana Islands,4.235417,0.014075,0.219597,0.015185,4.455014,0.02926,4.484274
2018,2018.12,6,dollars,MQ,Martinique,4.000115,0,0.144376,0.049914,4.144491,0.049914,4.194405
2018,2018.12,6,dollars,MR,Mauritania,0.289513,0.068751,0.260229,0.132049,0.549742,0.2008,0.750542
2018,2018.12,6,dollars,MS,Montserrat,0,0.002821,0.032,0.002565,0.032,0.005386,0.037386
2018,2018.12,6,dollars,MT,Malta,5.002386,3.92586,5.006099,2.388332,10.008485,6.314192,16.322677
2018,2018.12,6,dollars,MU,Mauritius,92.377136,10.196343,4.145448,3.56441,96.522584,13.760753,110.283337
2018,2018.12,6,dollars,MV,Maldives,27.348131,0.009902,1.736593,2.761461,29.084724,2.771363,31.856087
2018,2018.12,6,dollars,MW,Malawi,0.963922,0.548101,0.303322,0.411037,1.267244,0.959138,2.226382
2018,2018.12,6,dollars,MX,Mexico,335.192527,437.121371,47.820375,20.320048,383.012902,457.441419,840.454321
2018,2018.12,6,dollars,MY,Malaysia,1025.548122,2016.439038,321.833508,134.81737,1347.38163,2151.256408,3498.638038
2018,2018.12,6,dollars,MZ,Mozambique,8.237425,14.691651,1.012843,0.17693,9.250268,14.868581,24.118849
2018,2018.12,6,dollars,NA,Namibia,1.731257,0.253751,1.37029,1.412349,3.101547,1.6661,4.767647
2018,2018.12,6,dollars,NC,New Caledonia,126.88946,1.547446,77.91742,41.448757,204.80688,42.996203,247.803083
2018,2018.12,6,dollars,NE,Niger,0.022804,0.141326,0.958874,0.187998,0.981678,0.329324,1.311002
2018,2018.12,6,dollars,NF,Norfolk Island,10.120177,0.010482,1.181187,2.248202,11.301364,2.258684,13.560048
2018,2018.12,6,dollars,NG,Nigeria,155.98347,0.019604,4.121156,1.08573,160.104626,1.105334,161.20996
2018,2018.12,6,dollars,NI,Nicaragua,26.340545,6.890246,0.675139,0.062978,27.015684,6.953224,33.968908
2018,2018.12,6,dollars,NL,Netherlands,856.200321,637.591345,177.207178,209.242875,1033.407499,846.83422,1880.241719
2018,2018.12,6,dollars,NO,Norway,45.127233,144.010362,46.736467,7.511442,91.8637,151.521804,243.385504
2018,2018.12,6,dollars,NP,Nepal,9.439317,1.278703,38.546212,10.737082,47.985529,12.015785,60.001314
2018,2018.12,6,dollars,NR,Nauru,1.528328,0.044104,0.99603,1.997606,2.524358,2.04171,4.566068
2018,2018.12,6,dollars,NZ,New Zealand,0,188.845567,0,0,0,188.845567,188.845567
2018,2018.12,6,dollars,OM,Oman,101.821936,22.839518,11.542608,0.867621,113.364544,23.707139,137.071683
2018,2018.12,6,dollars,PA,Panama,55.599215,2.613325,1.46982,0.575117,57.069035,3.188442,60.257477
2018,2018.12,6,dollars,PE,Peru,172.567944,52.778767,9.00486,7.920546,181.572804,60.699313,242.272117
2018,2018.12,6,dollars,PF,French Polynesia,188.548863,2.620524,103.031002,32.509306,291.579865,35.12983,326.709695
2018,2018.12,6,dollars,PG,Papua New Guinea,168.381661,29.329064,28.412089,27.799952,196.79375,57.129016,253.922766
2018,2018.12,6,dollars,PH,Philippines,764.913551,133.3012,269.731508,163.551757,1034.645059,296.852957,1331.498016
2018,2018.12,6,dollars,PK,Pakistan,81.073741,66.356284,10.464316,6.209126,91.538057,72.56541,164.103467
2018,2018.12,6,dollars,PL,Poland,70.006214,187.971337,26.912119,8.915799,96.918333,196.887136,293.805469
2018,2018.12,6,dollars,PM,St Pierre and Miquelon,0,0.00013,0,0,0,0.00013,0.00013
2018,2018.12,6,dollars,PN,Pitcairn,0.96272,0.061579,0.020642,0.121449,0.983362,0.183028,1.16639
2018,2018.12,6,dollars,PR,Puerto Rico,1.333481,13.11123,0.548628,0.093724,1.882109,13.204954,15.087063
2018,2018.12,6,dollars,PT,Portugal,43.85272,54.827782,9.479557,7.058378,53.332277,61.88616,115.218437
2018,2018.12,6,dollars,PW,Palau,2.246004,0.015796,0.427764,0.306316,2.673768,0.322112,2.99588
2018,2018.12,6,dollars,PY,Paraguay,4.259657,0.376202,1.505484,0.04247,5.765141,0.418672,6.183813
2018,2018.12,6,dollars,QA,Qatar,37.955148,76.522614,10.479713,1.447631,48.434861,77.970245,126.405106
2018,2018.12,6,dollars,RE,Reunion,9.642519,0.007206,1.268539,0.266582,10.911058,0.273788,11.184846
2018,2018.12,6,dollars,RO,Romania,9.237318,50.091971,6.467966,2.664247,15.705284,52.756218,68.461502
2018,2018.12,6,dollars,RS,Serbia,2.476543,4.768069,0.186669,0,2.663212,4.768069,7.431281
2018,2018.12,6,dollars,RU,Russia,163.822299,235.538314,61.518935,14.526329,225.341234,250.064643,475.405877
2018,2018.12,6,dollars,RW,Rwanda,0.329396,0.81417,0.825708,0.674959,1.155104,1.489129,2.644233
2018,2018.12,6,dollars,SA,Saudi Arabia,594.877152,533.130197,75.972064,8.227325,670.849216,541.357522,1212.206738
2018,2018.12,6,dollars,SB,Solomon Islands,30.408524,8.546971,17.738151,11.045434,48.146675,19.592405,67.73908
2018,2018.12,6,dollars,SC,Seychelles,3.178653,0.059383,0.483488,0.691865,3.662141,0.751248,4.413389
2018,2018.12,6,dollars,SD,Sudan,47.163153,0.002581,0.831721,0.110554,47.994874,0.113135,48.108009
2018,2018.12,6,dollars,SE,Sweden,85.638541,362.751089,75.338554,12.009487,160.977095,374.760576,535.737671
2018,2018.12,6,dollars,SG,Singapore,1258.244922,2061.911476,466.324086,1540.700635,1724.569008,3602.612111,5327.181119
2018,2018.12,6,dollars,SH,St Helena,0.003746,0.016016,0.022642,0.019,0.026388,0.035016,0.061404
2018,2018.12,6,dollars,SI,Slovenia,2.749444,35.620637,3.8019,30.292542,6.551344,65.913179,72.464523
2018,2018.12,6,dollars,SK,Slovakia,8.818573,69.5765,6.932923,1.384068,15.751496,70.960568,86.712064
2018,2018.12,6,dollars,SL,Sierra Leone,5.887318,0.301092,0.817341,0.728565,6.704659,1.029657,7.734316
2018,2018.12,6,dollars,SM,San Marino,0.019359,0.003635,0,0.015,0.019359,0.018635,0.037994
2018,2018.12,6,dollars,SN,Senegal,15.621425,0.105723,0.131684,0.300414,15.753109,0.406137,16.159246
2018,2018.12,6,dollars,SO,Somalia,7.678329,0.070928,0.104098,0.31318,7.782427,0.384108,8.166535
2018,2018.12,6,dollars,SR,Suriname,0.163506,0.415575,0.012983,0,0.176489,0.415575,0.592064
2018,2018.12,6,dollars,SS,South Sudan,0.003963,0.004136,0.029139,0.012623,0.033102,0.016759,0.049861
2018,2018.12,6,dollars,ST,Sao Tome and Principe,0,0.803549,0.003642,0,0.003642,0.803549,0.807191
2018,2018.12,6,dollars,SV,El Salvador,12.323932,4.142295,0.461276,0.06141,12.785208,4.203705,16.988913
2018,2018.12,6,dollars,SX,St Maarten (Dutch part),1.43094,0,0.007285,0,1.438225,0,1.438225
2018,2018.12,6,dollars,SY,Syria,19.066452,0.00231,0.374843,0.217195,19.441295,0.219505,19.6608
2018,2018.12,6,dollars,SZ,Eswatini,0.004218,0.403096,1.505742,0.232496,1.50996,0.635592,2.145552
2018,2018.12,6,dollars,TC,Turks and Caicos Islands,0.345491,0.001113,0.316965,0.011671,0.662456,0.012784,0.67524
2018,2018.12,6,dollars,TD,Chad,0,0.005123,0.099399,0.02292,0.099399,0.028043,0.127442
2018,2018.12,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2018,2018.12,6,dollars,TG,Togo,2.515621,0.100008,0.065562,0.095893,2.581183,0.195901,2.777084
2018,2018.12,6,dollars,TH,Thailand,924.476698,2676.076815,265.962944,215.545716,1190.439642,2891.622531,4082.062173
2018,2018.12,6,dollars,TJ,Tajikistan,0,0.040277,0.098344,0.052479,0.098344,0.092756,0.1911
2018,2018.12,6,dollars,TK,Tokelau,0.023082,0.281868,1.340424,0.360597,1.363506,0.642465,2.005971
2018,2018.12,6,dollars,TL,Timor-Leste,4.801258,0.730285,3.056592,3.885143,7.85785,4.615428,12.473278
2018,2018.12,6,dollars,TM,Turkmenistan,0.004084,0.005832,0.014569,0.020983,0.018653,0.026815,0.045468
2018,2018.12,6,dollars,TN,Tunisia,5.213235,11.141376,0.264395,0.118773,5.47763,11.260149,16.737779
2018,2018.12,6,dollars,TO,Tonga,77.547261,2.139901,95.708329,74.21468,173.25559,76.354581,249.610171
2018,2018.12,6,dollars,TR,Turkey,50.513226,190.38655,8.900113,9.393784,59.413339,199.780334,259.193673
2018,2018.12,6,dollars,TT,Trinidad and Tobago,66.03733,1.40241,1.255663,0.468605,67.292993,1.871015,69.164008
2018,2018.12,6,dollars,TV,Tuvalu,3.299573,0.004461,4.577218,1.168019,7.876791,1.17248,9.049271
2018,2018.12,6,dollars,TW,Taiwan,1204.094043,866.657678,238.571172,63.122951,1442.665215,929.780629,2372.445844
2018,2018.12,6,dollars,TZ,Tanzania,8.778888,5.736491,1.219509,2.554283,9.998397,8.290774,18.289171
2018,2018.12,6,dollars,UA,Ukraine,14.362699,13.827591,7.851473,11.949543,22.214172,25.777134,47.991306
2018,2018.12,6,dollars,UG,Uganda,0.451594,0.46205,0.712175,1.000775,1.163769,1.462825,2.626594
2018,2018.12,6,dollars,UM,United States Minor Outlying Islands,0,0.080324,0.006642,0.098,0.006642,0.178324,0.184966
2018,2018.12,6,dollars,US,United States of America,5501.167262,6107.054996,3352.683597,3222.336777,8853.850859,9329.391773,18183.24263
2018,2018.12,6,dollars,UY,Uruguay,16.650927,7.224134,10.012611,1.542693,26.663538,8.766827,35.430365
2018,2018.12,6,dollars,UZ,Uzbekistan,0.821727,0.007969,0.947006,0.605378,1.768733,0.613347,2.38208
2018,2018.12,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2018,2018.12,6,dollars,VC,St Vincent and the Grenadines,1.323747,0.006317,0.06192,0.076784,1.385667,0.083101,1.468768
2018,2018.12,6,dollars,VE,Venezuela,0.243067,0.263646,2.272531,0.262162,2.515598,0.525808,3.041406
2018,2018.12,6,dollars,VG,"Virgin Islands, British",8.825126,0.190559,0.418424,0.816565,9.24355,1.007124,10.250674
2018,2018.12,6,dollars,VI,"Virgin Islands, United States",0.957173,0.070781,0.010927,0.17,0.9681,0.240781,1.208881
2018,2018.12,6,dollars,VN,Viet Nam,695.908957,898.425389,133.570028,85.721986,829.478985,984.147375,1813.62636
2018,2018.12,6,dollars,VU,Vanuatu,47.969555,0.873285,39.861699,58.382508,87.831254,59.255793,147.087047
2018,2018.12,6,dollars,WF,Wallis and Futuna,5.726164,0,0.63377,0.004991,6.359934,0.004991,6.364925
2018,2018.12,6,dollars,WS,Samoa,110.92875,7.379995,121.381612,166.746372,232.310362,174.126367,406.436729
2018,2018.12,6,dollars,YE,Yemen,41.542007,0.048503,0.209523,0.007487,41.75153,0.05599,41.80752
2018,2018.12,6,dollars,YT,Mayotte,1.166997,0.000637,0,0,1.166997,0.000637,1.167634
2018,2018.12,6,dollars,ZA,South Africa,199.064387,148.062097,109.871262,50.975894,308.935649,199.037991,507.97364
2018,2018.12,6,dollars,ZM,Zambia,3.096226,0.29851,1.188774,1.038127,4.285,1.336637,5.621637
2018,2018.12,6,dollars,ZW,Zimbabwe,0.699045,2.883862,2.897332,2.210891,3.596377,5.094753,8.69113
2019,2019.12,6,dollars,AD,Andorra,0.043871,0.149017,0.322034,-0.026044,0.365905,0.122973,0.488878
2019,2019.12,6,dollars,AE,United Arab Emirates,806.433958,2558.672064,154.88797,279.0392,961.321928,2837.711264,3799.033192
2019,2019.12,6,dollars,AF,Afghanistan,1.028825,0.094707,1.894979,5.471963,2.923804,5.56667,8.490474
2019,2019.12,6,dollars,AG,Antigua and Barbuda,3.822117,0.166455,0.427107,0.250523,4.249224,0.416978,4.666202
2019,2019.12,6,dollars,AI,Anguilla,0.073436,0.065257,0.025337,0.058784,0.098773,0.124041,0.222814
2019,2019.12,6,dollars,AL,Albania,0.022184,0.660703,0.319901,0.345997,0.342085,1.0067,1.348785
2019,2019.12,6,dollars,AM,Armenia,0.397392,0.325906,0.347084,0.25523,0.744476,0.581136,1.325612
2019,2019.12,6,dollars,AO,Angola,11.404906,0.003134,0.15276,0.145429,11.557666,0.148563,11.706229
2019,2019.12,6,dollars,AQ,Antarctica,0.254282,0.007015,0.090525,0.779479,0.344807,0.786494,1.131301
2019,2019.12,6,dollars,AR,Argentina,17.220749,239.697994,110.717956,30.447064,127.938705,270.145058,398.083763
2019,2019.12,6,dollars,AS,"Samoa, American",25.229348,0.702465,6.098121,2.424466,31.327469,3.126931,34.4544
2019,2019.12,6,dollars,AT,Austria,27.781012,334.48424,40.063886,69.703914,67.844898,404.188154,472.033052
2019,2019.12,6,dollars,AU,Australia,8702.985319,7134.005546,5337.700521,5979.36531,14040.68584,13113.37086,27154.0567
2019,2019.12,6,dollars,AW,Aruba,1.2158,0.001312,0.753415,0.1627,1.969215,0.164012,2.133227
2019,2019.12,6,dollars,AZ,Azerbaijan,19.276372,0.170185,0.325104,0.232926,19.601476,0.403111,20.004587
2019,2019.12,6,dollars,BA,Bosnia and Herzegovina,0.12131,3.235319,0.129269,0.279568,0.250579,3.514887,3.765466
2019,2019.12,6,dollars,BB,Barbados,28.705994,1.490093,3.560644,4.153867,32.266638,5.64396,37.910598
2019,2019.12,6,dollars,BD,Bangladesh,392.742838,165.269633,14.808783,3.870755,407.551621,169.140388,576.692009
2019,2019.12,6,dollars,BE,Belgium,241.038317,396.352165,46.838153,81.35586,287.87647,477.708025,765.584495
2019,2019.12,6,dollars,BF,Burkina Faso,0.734696,0.000582,0.081393,0.146963,0.816089,0.147545,0.963634
2019,2019.12,6,dollars,BG,Bulgaria,20.13789,21.938973,3.34268,1.23563,23.48057,23.174603,46.655173
2019,2019.12,6,dollars,BH,Bahrain,47.727479,8.41883,4.868842,3.259203,52.596321,11.678033,64.274354
2019,2019.12,6,dollars,BI,Burundi,0.067627,0.278447,0.284873,0.038855,0.3525,0.317302,0.669802
2019,2019.12,6,dollars,BJ,Benin,1.22853,0.001429,0.086251,0.034625,1.314781,0.036054,1.350835
2019,2019.12,6,dollars,BM,Bermuda,4.567903,0.020688,8.087682,210.593858,12.655585,210.614546,223.270131
2019,2019.12,6,dollars,BN,Brunei Darussalam,6.196952,0.027416,5.758262,0.828063,11.955214,0.855479,12.810693
2019,2019.12,6,dollars,BO,Bolivia,0.754657,10.044007,1.073012,0.457993,1.827669,10.502,12.329669
